lat,lng,population,id,city_ascii,city
31.1591,-83.7708,18602,1840014977,Moultrie,Moultrie
27.0217,1.015,18598,1012254407,Timoktene,Timoktene
51.76,-0.56,18500,1826863985,Berkhampstead,Berkhampstead
-31.2333,-64.3167,18483,1032865903,Unquillo,Unquillo
44.5374,11.5344,18440,1380367732,Budrio,Budrio
51.9039,-0.5247,17280,1826997690,Houghton Regis,Houghton Regis
51.5986,7.7592,18107,1276501741,Bonen,BÃ¶nen
39.2861,-84.5259,18583,1840003818,Forest Park,Forest Park
8.8,126.3,18518,1608424422,Marihatag,Marihatag
8.2854,123.8436,18391,1608859514,Sinacaban,Sinacaban
-4.1939,-40.4769,18471,1076392050,Varjota,Varjota
49.2333,-122.6833,18573,1124786902,Pitt Meadows,Pitt Meadows
41.8333,12.8333,17933,1380250264,Zagarolo,Zagarolo
63.1105,7.7279,18273,1578717143,Kristiansund,Kristiansund
61.0393,30.1291,18552,1643755142,Priozersk,PriozÃ«rsk
16.5333,-97.5,18512,1484403131,Santa Cruz Zenzontepec,Santa Cruz Zenzontepec
48.4878,-122.6292,18563,1840018366,Anacortes,Anacortes
17.9833,-94.35,17504,1484009613,Moloacan,MoloacÃ¡n
50.3011,7.6056,18067,1276335770,Lahnstein,Lahnstein
34.5197,-6.3236,18055,1504240446,Sidi Allal Tazi,Sidi Allal Tazi
11.1167,124.4667,18373,1608448233,Matagob,Matagob
17.4592,-97.2261,18525,1484302009,Asuncion Nochixtlan,AsunciÃ³n NochixtlÃ¡n
34.0629,105.3672,18327,1156019971,Shaoyu,Shaoyu
49.3375,6.9301,18094,1276589030,Heusweiler,Heusweiler
43.9555,11.3856,18419,1380111491,Borgo San Lorenzo,Borgo San Lorenzo
52.4446,15.578,18459,1616321580,Miedzyrzecz,MiÄ™dzyrzecz
40.4165,-74.2249,18540,1840081652,Aberdeen,Aberdeen
17.8494,102.5858,18320,1764956322,Tha Bo,Tha Bo
13.727,100.2153,17611,1764639144,Sam Phran,Sam Phran
45.9833,12.7,18210,1380431820,Cordenons,Cordenons
-10.6,-38.2169,18481,1076705268,Fatima,FÃ¡tima
53.357,-2.164,17436,1826643172,Bramhall,Bramhall
16.3167,-95.2167,18406,1484548529,San Blas Atempa,San Blas Atempa
10.3778,-74.8814,18354,1170737801,Campo de la Cruz,Campo de la Cruz
33.7634,-116.4271,18528,1840020558,Rancho Mirage,Rancho Mirage
42.1085,-71.183,18526,1840053557,Sharon,Sharon
29.5,53.3164,18477,1364200979,Kherameh,KherÄmeh
47.0494,8.2639,17224,1756821740,Littau,Littau
-26.0269,-48.855,18484,1076424163,Garuva,Garuva
-23.6889,-49.8339,18454,1076393725,Siqueira Campos,Siqueira Campos
-10.2758,-67.15,18510,1076151388,Placido de Castro,PlÃ¡cido de Castro
52.5883,14.6667,18125,1616354192,Kostrzyn nad Odra,Kostrzyn nad OdrÄ…
47.3855,34.9879,18468,1804975764,Dniprorudne,Dniprorudne
27.826,-82.3761,18515,1840014148,Gibsonton,Gibsonton
9.869,125.97,18392,1608397694,Del Carmen,Del Carmen
-27.1158,-49.9978,18486,1076995333,Taio,TaiÃ³
-20.8728,-48.2969,18428,1076583585,Viradouro,Viradouro
48.9502,-122.4545,18512,1840019752,Lynden,Lynden
45.6833,8.7,17919,1380175887,Somma Lombardo,Somma Lombardo
44.0881,12.3933,17744,1380057142,Savignano sul Rubicone,Savignano sul Rubicone
51.9156,5.8378,18056,1528384247,Elst,Elst
-34.0231,20.44,17537,1710416218,Swellendam,Swellendam
55.4614,38.4422,18297,1643491121,Beloozerskiy,BeloozÃ«rskiy
32.3717,-6.2614,18412,1504049816,Foum el Anser,Foum el Anser
37.3,-3.1333,18436,1724022918,Guadix,Guadix
30.4106,-88.6568,18490,1840013937,Gautier,Gautier
49.2099,17.5308,17592,1203087231,Otrokovice,Otrokovice
15.18,-7.28,18459,1466925477,Nara,Nara
41.5175,-81.4534,18487,1840000613,Mayfield Heights,Mayfield Heights
-13.1519,-41.7728,18473,1076965832,Piata,PiatÃ£
30.2829,-91.9043,18484,1840013960,Breaux Bridge,Breaux Bridge
-2.8728,-67.8019,18478,1076820908,Tonantins,Tonantins
-32.2378,-53.0869,18470,1076512343,Arroio Grande,Arroio Grande
-14.9508,-49.5489,18458,1076617885,Itapaci,Itapaci
53.6344,-1.7489,18346,1826676976,Almondbury,Almondbury
31.7475,54.2042,18464,1364828948,Taft,Taft
45.55,8.9833,17176,1380840352,Nerviano,Nerviano
41.1457,1.3957,16567,1724533049,Torredembarra,Torredembarra
44.9261,-93.4056,18468,1840006749,Hopkins,Hopkins
46.7769,21.125,18322,1348964497,Bekes,BÃ©kÃ©s
45.7606,9.7969,17903,1380409115,Albino,Albino
45.7333,12.2333,17879,1380357143,Villorba,Villorba
52.3395,21.1959,17586,1616520686,Kobylka,KobyÅ‚ka
41.207,-73.4401,18463,1840045106,Wilton,Wilton
32.0247,-8.9153,18335,1504000483,Lamrasla,Lamrasla
13.65,120.8667,17919,1608774107,Tingloy,Tingloy
41.281,-84.3661,18460,1840007133,Defiance,Defiance
46.72,25.59,18377,1642450160,Gheorgheni,Gheorgheni
47.3475,19.4489,18084,1348049694,Monor,Monor
-6.83,-35.2469,18332,1076439855,Itapororoca,Itapororoca
11.5167,122.3,18389,1608730047,Madalag,Madalag
56.5,39.6833,18433,1643130630,Yur'yev-Pol'skiy,Yurâ€™yev-Polâ€™skiy
49.4261,31.2806,18401,1804512301,Korsun-Shevchenkivskyi,Korsun-Shevchenkivskyi
37.5,14.3833,18040,1380135070,Valguarnera Caropepe,Valguarnera Caropepe
41.3738,-71.9034,18445,1840004829,Stonington,Stonington
18.15,-96.7333,18316,1484844323,San Jose Tenango,San JosÃ© Tenango
47.7958,38.4801,18413,1804821911,Amvrosiivka,Amvrosiivka
49.4092,38.1619,18417,1804850971,Svatove,Svatove
-13.0369,-46.7719,18410,1076340789,Campos Belos,Campos Belos
42.5026,24.1802,18350,1100223841,Panagyurishte,Panagyurishte
45.8275,-88.0599,18432,1840001991,Iron Mountain,Iron Mountain
47.0178,28.7625,17210,1498757203,Durlesti,DurleÅŸti
48.1411,16.4786,18026,1040189871,Schwechat,Schwechat
40.7877,-74.7918,18429,1840144404,Washington,Washington
-11.7969,-49.5289,18427,1076817559,Formoso do Araguaia,Formoso do Araguaia
53.6378,-1.8457,17000,1826648142,Golcar,Golcar
37.5904,-84.2898,18423,1840013225,Berea,Berea
52.0808,4.7486,17954,1528875196,Bodegraven,Bodegraven
34.6566,-99.3051,18418,1840019202,Altus,Altus
41.6895,2.4897,18136,1724968176,San Celoni,San Celoni
-15.0378,-41.26,18383,1076167389,Belo Campo,Belo Campo
23.65,89.0333,17533,1050173632,Harinakunda,HarinÄkunda
47.4892,18.3164,18171,1348109196,Oroszlany,OroszlÃ¡ny
50.3761,13.2714,18133,1203388944,Kadan,KadaÅˆ
45.5089,12.0363,17774,1380364806,Santa Maria di Sala,Santa Maria di Sala
29.2153,-99.7782,18406,1840022231,Uvalde,Uvalde
7.8167,123.9667,18367,1608001234,Nunungan,NunuÃ±gan
5.7167,120.9,18197,1608676732,Banting,Banting
-12.7608,-43.95,18389,1076669259,Serra Dourada,Serra Dourada
51.9,21.6167,17602,1616433503,Garwolin,Garwolin
30.5125,-97.7388,18399,1840135494,Brushy Creek,Brushy Creek
13.8667,-89.85,18101,1222271937,Concepcion de Ataco,ConcepciÃ³n de Ataco
35.1033,-3.8383,18271,1504367001,Ait Bouchta,AÃ¯t Bouchta
20.1444,-98.4383,17914,1484652472,Acatlan,AcatlÃ¡n
39.7839,16.3189,18270,1380542354,Cassano al Ionio,Cassano al Ionio
41.4036,-81.8219,18382,1840000594,Brook Park,Brook Park
43.2039,140.7703,18252,1392190850,Yoichi,Yoichi
42.0655,-70.8014,18380,1840053573,Pembroke,Pembroke
42.87,74.48,18332,1417769741,Novopavlovka,Novopavlovka
54.3833,19.8333,16992,1616740656,Braniewo,Braniewo
-20.835,-40.7289,18123,1076847843,Piuma,PiÃºma
39.0851,-74.8336,18365,1840081576,Middle,Middle
42.9119,143.0508,18329,1392837636,Memuro-minami,Memuro-minami
41.4499,-72.8189,18360,1840073312,Wallingford Center,Wallingford Center
51.2833,13.55,18218,1276062611,Grossenhain,GroÃŸenhain
9.45,123.3333,17857,1608606634,Santander,Santander
-3.9508,-40.4728,18348,1076644740,Carire,CarirÃ©
24.9232,104.7218,18154,1156178726,Qishe,Qishe
46.3158,-120.0059,18352,1840021150,Sunnyside,Sunnyside
11.6167,124.9833,18252,1608226074,Pinabacdao,Pinabacdao
-9.83,-36.7378,18175,1076877725,Lagoa da Canoa,Lagoa da Canoa
51.7535,4.1647,18050,1528464383,Middelharnis,Middelharnis
59.9871,11.2402,18263,1578429477,Sorum,SÃ¸rum
-7.9328,-39.2958,18331,1076395069,Serrita,Serrita
48.25,11.65,17711,1276544473,Garching bei Munchen,Garching bei MÃ¼nchen
32.4961,35.4989,18200,1376100451,Bet She'an,Bet Sheâ€™an
53.365,-1.544,18233,1826986011,Fulwood,Fulwood
52.4167,31.3167,18311,1112814087,Dobrush,Dobrush
50.9128,9.1889,18122,1276496894,Schwalmstadt,Schwalmstadt
-6.0339,-37.02,18315,1076172332,Jucurutu,Jucurutu
48.7503,2.5097,16487,1250749700,Boissy-Saint-Leger,Boissy-Saint-LÃ©ger
25.974,105.4233,18203,1156920468,Shaying,Shaying
40.2417,-75.3387,18330,1840152389,Towamencin,Towamencin
60.382,24.7492,18215,1246435222,Klaukkala,Klaukkala
51.7333,14.6333,18164,1276307453,Forst (Lausitz),Forst (Lausitz)
29.9653,-81.4898,18327,1840039162,World Golf Village,World Golf Village
41.9951,-88.6812,18322,1840009187,Sycamore,Sycamore
38.9133,-77.3969,18321,1840041752,Franklin Farm,Franklin Farm
-27.2144,-61.1881,18297,1032241417,Charata,Charata
-7.9028,-35.9878,18222,1076000487,Vertentes,Vertentes
35.3667,138.9833,18181,1392334632,Oyama,Oyama
41.7907,-72.8538,18312,1840034005,Avon,Avon
16.6667,120.4,18172,1608723804,San Gabriel,San Gabriel
14.8764,101.7202,18209,1764681503,Sikhio,Sikhio
37.1095,-120.2349,18310,1840018919,Chowchilla,Chowchilla
39.4692,3.1481,18202,1724767579,Felanitx,Felanitx
40.804,-73.1258,18309,1840005071,Ronkonkoma,Ronkonkoma
40.9961,17.2203,18022,1380726054,Polignano a Mare,Polignano a Mare
-7.845,-35.32,18252,1076947302,Lagoa do Carro,Lagoa do Carro
42.8833,-79.25,18306,1124274319,Port Colborne,Port Colborne
-7.0769,-36.0608,18272,1076955414,Pocinhos,Pocinhos
53.426,-1.21,16688,1826798518,Maltby,Maltby
-35.1864,-59.0961,18278,1032314483,Lobos,Lobos
51.6594,103.7061,18287,1643956172,Slyudyanka,Slyudyanka
36.75,-3.95,17943,1724600506,Torrox,Torrox
56.1776,-3.0303,16391,1826258031,Buckhaven,Buckhaven
42.8124,-70.8878,18289,1840000413,Newburyport,Newburyport
58.1418,8.0802,17981,1578433332,Kosvik,Kosvik
-20.7136,-48.5411,18245,1076416101,Colina,Colina
51.4,12.2167,18066,1276228794,Schkeuditz,Schkeuditz
41.6328,2.1675,17812,1724624522,Caldas de Montbuy,Caldas de Montbuy
15.0486,-91.64,17209,1320474688,Huitan,HuitÃ¡n
-14.895,-41.9689,18269,1076228671,Condeuba,CondeÃºba
40.5844,-79.9534,18282,1840147156,Hampton,Hampton
52.1667,9.25,18130,1276530384,Hessisch Oldendorf,Hessisch Oldendorf
9.6167,125.4,18054,1608228503,Malimono,Malimono
20.8333,-98.285,18157,1484688256,Xochiatipan de Castillo,Xochiatipan de Castillo
41.5444,2.267,16644,1724726528,Montornes del Valles,MontornÃ©s del VallÃ©s
34.3667,-4.8167,18147,1504643537,Bouarouss,Bouarouss
-5.31,-38.9208,18256,1076818292,Banabuiu,BanabuiÃº
-19.8008,-45.6858,18257,1076520575,Luz,Luz
44.6611,24.2639,17871,1642790753,Dragasani,DrÄƒgÄƒÅŸani
39.8333,69.5167,18244,1417781894,Isfana,Isfana
51.2563,7.7562,17737,1276252108,Werdohl,Werdohl
32.3979,-94.8603,18265,1840020747,Kilgore,Kilgore
35.3364,139.1233,18204,1392295769,Kishi,Kishi
49.0517,8.2603,18123,1276803392,Worth am Rhein,WÃ¶rth am Rhein
25.9644,105.3376,18130,1156079601,Gangwuzhen,Gangwuzhen
45.0453,25.8658,17981,1642646801,Baicoi,BÄƒicoi
-21.995,-42.9139,18249,1076318561,Sapucaia,Sapucaia
42.1419,-8.8056,17745,1724832311,Nigran,NigrÃ¡n
35.62,11,17850,1788338192,Bekalta,Bekalta
37.1229,-80.5587,18249,1840003864,Radford,Radford
31.1717,-5.6489,18235,1504281850,Ikniwn,Ikniwn
-7.5908,-35.4908,18085,1076047875,Sao Vicente Ferrer,SÃ£o Vicente FÃ©rrer
45.4322,-65.9462,18245,1124000379,Quispamsis,Quispamsis
14.1333,-89.5,18143,1222835765,Texistepeque,Texistepeque
31.7544,-95.6471,18243,1840020798,Palestine,Palestine
43.135,-75.3404,18243,1840088046,Whitestown,Whitestown
40.0428,-86.8975,18242,1840007261,Crawfordsville,Crawfordsville
36.4943,-86.8709,18241,1840015273,Springfield,Springfield
49.12,18.3306,17810,1703321833,Puchov,PÃºchov
18.75,99.1167,17857,1764805486,San Kamphaeng,San Kamphaeng
47.7358,-3.4311,17790,1250987239,Ploemeur,Ploemeur
-15.9169,-46.1058,18232,1076034909,Arinos,Arinos
56.012,-3.717,17906,1826973593,Grangemouth,Grangemouth
29.7844,-98.7289,18232,1840019623,Boerne,Boerne
39.0153,141.6294,18153,1392211075,Rikuzen-Takata,Rikuzen-Takata
62.3,27.1583,18220,1246171745,Pieksamaki,PieksÃ¤mÃ¤ki
27.2977,-81.3715,18227,1840017248,Lake Placid,Lake Placid
50.4931,2.9581,17399,1250728783,Carvin,Carvin
36.014,-5.606,18183,1724329319,Tarifa,Tarifa
51.5906,19.1328,18029,1616006477,Lask,Åask
46.3769,18.131,17995,1348286136,Dombovar,DombÃ³vÃ¡r
16.6333,121.35,18122,1608324482,Diadi,Diadi
45.1,7.5167,16811,1380567274,Alpignano,Alpignano
50.9167,4.3,16347,1056649043,Wemmel,Wemmel
11.1333,124.8833,18002,1608924926,Pastrana,Pastrana
43.7667,59.0333,18196,1860204414,Muynoq,MÅ­ynoq
53.1667,7.55,18032,1276244739,Rhaude,Rhaude
-7.3108,-50.0478,18201,1076042056,Rio Maria,Rio Maria
45.2014,-93.692,18204,1840008901,St. Michael,St. Michael
39.9934,-75.5478,18204,1840150925,East Goshen,East Goshen
26.908,87.926,17491,1524034598,Ilam,ÄªlÄm
45.5622,-73.1917,18200,1124333461,Mont-Saint-Hilaire,Mont-Saint-Hilaire
34.8522,-92.4,18199,1840015510,Maumelle,Maumelle
-14.9758,-41.4108,18187,1076525489,Tremedal,Tremedal
43.7981,-70.4056,18195,1840066537,Windham,Windham
-15.8658,-56.0769,18186,1076851288,Santo Antonio do Leverger,Santo AntÃ´nio do Leverger
35.8231,51.6242,18146,1364266184,Lavasan,LavÄsÄn
53.9356,10.3089,17267,1276181220,Bad Segeberg,Bad Segeberg
53.4167,11.8333,18037,1276781173,Parchim,Parchim
42.0031,-5.6742,17787,1724254951,Benavente,Benavente
-15.1019,-44.0919,18164,1076622492,Itacarambi,Itacarambi
46.25,6.95,17563,1756628597,Monthey,Monthey
49.548,17.7347,17818,1203110445,Hranice,Hranice
41.1878,-80.753,18176,1840008241,Niles,Niles
47.5185,7.6928,16621,1756235773,Pratteln,Pratteln
43.1667,46,17970,1643015857,Avtury,Avtury
51.5636,5.4608,17893,1528117476,Sint-Oedenrode,Sint-Oedenrode
-3.9022,-61.3714,18171,1076241200,Beruri,Beruri
-11.1542,-42.0814,18140,1076870137,Central,Central
59.575,10.7319,18042,1578197278,Vestby,Vestby
41.7404,-71.1612,18165,1840053662,Somerset,Somerset
-28.6508,-49.21,17947,1076895972,Morro da Fumaca,Morro da FumaÃ§a
44.8893,-91.9084,18159,1840037988,Menomonie,Menomonie
-4.4,-40.9108,18133,1076626638,Croata,CroatÃ¡
42.1394,-83.1929,18157,1840003966,Trenton,Trenton
47.62,-65.65,18154,1124816720,Bathurst,Bathurst
19.4333,-104.3,18138,1484216677,Cuautitlan,CuautitlÃ¡n
-0.75,-48.02,18129,1076720948,Sao Caetano de Odivelas,SÃ£o Caetano de Odivelas
41.4032,-73.5985,18153,1840087927,Southeast,Southeast
-5.6278,-63.1828,18152,1076687241,Tapaua,TapauÃ¡
12.531,124.487,17561,1608912746,San Jose,San Jose
-23.3861,-45.6622,18125,1076100986,Paraibuna,Paraibuna
43.8567,11.1636,17914,1380409219,Calenzano,Calenzano
49.3494,7.2594,17577,1276508289,Bexbach,Bexbach
46.7333,-71.4667,18141,1124000358,Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures
43.0975,-78.8831,18140,1840088041,Wheatfield,Wheatfield
-5.7328,-39.0078,18127,1076012866,Solonopole,SolonÃ³pole
17.85,121.35,17994,1608052586,Rizal,Rizal
35.0144,58.78,18120,1364181999,Feyzabad,Feyáº•ÄbÄd
-25.2408,-53.9958,18107,1076088305,Matelandia,MatelÃ¢ndia
-4.3719,-70.1919,18133,1076017686,Atalaia do Norte,Atalaia do Norte
-18.7789,-46.4078,18111,1076465186,Lagoa Formosa,Lagoa Formosa
43.6091,-72.9782,18131,1840002632,Rutland,Rutland
-27.65,25.59,17122,1710321800,Bloemhof,Bloemhof
45.5543,12.2994,17447,1380183530,Marcon,Marcon
44.5256,10.8664,17590,1380374163,Maranello,Maranello
-31.9667,-60.9167,18115,1032005345,Coronda,Coronda
34.4667,-5.3,18081,1504717727,Ghouazi,Ghouazi
45.4333,10.8333,17694,1380331377,Sona,Sona
32.839,-115.5719,18120,1840019381,Imperial,Imperial
30.121,-93.7616,18118,1840020910,Orange,Orange
37.6043,109.9024,18024,1156281787,Matigou,Matigou
40.0186,119.7878,17822,1156415162,Mengjiacun,Mengjiacun
45.266,-93.62,18113,1840008899,Otsego,Otsego
41.3398,-72.6278,18113,1840045038,Madison,Madison
52.637,-2.448,17935,1826979637,Madeley,Madeley
45.4833,10.8667,17236,1380632366,Pescantina,Pescantina
38.7581,-85.3974,18109,1840009728,Madison,Madison
38.2497,-85.6383,18105,1840015194,St. Matthews,St. Matthews
26.2884,-98.3098,18105,1840019733,Alton,Alton
42.9467,-87.8641,18104,1840003045,Cudahy,Cudahy
32.3833,51.5147,17966,1364315138,Dizicheh,DÄ«zÄ«cheh
42.3435,-88.1058,18100,1840011170,Round Lake,Round Lake
-37.0167,-57.1333,18089,1032481870,General Juan Madariaga,General Juan Madariaga
35.6613,111.1049,17578,1156186999,Quanzhang,Quanzhang
48.4264,-123.3228,18094,1124761730,Oak Bay,Oak Bay
50.9833,13.8667,16593,1276588672,Heidenau,Heidenau
-10.4086,-36.4339,18011,1076666231,Piacabucu,PiaÃ§abuÃ§u
47.8333,12.9667,16939,1276282147,Freilassing,Freilassing
38.7887,-76.9733,18080,1840026688,Oxon Hill,Oxon Hill
-6.6019,-44.0769,18067,1076108777,Pastos Bons,Pastos Bons
38.583,-90.5065,18073,1840009739,Manchester,Manchester
48.4381,17.0236,17430,1703320479,Malacky,Malacky
53.0667,19.45,16558,1616716547,Rypin,Rypin
28.4059,-97.7494,18068,1840019698,Beeville,Beeville
11.5901,122.0945,17907,1608993841,Sebaste,Sebaste
42.2129,-88.2493,18067,1840010109,Cary,Cary
16.5167,120.6167,17892,1608250449,Tublay,Tublay
36.1728,-81.139,18066,1840016094,North Wilkesboro,North Wilkesboro
50.8997,7.8667,17739,1276203816,Freudenberg,Freudenberg
14.1941,-89.7913,17574,1320104275,Yupiltepeque,Yupiltepeque
43.019,-71.5681,18061,1840054900,Goffstown,Goffstown
9.7167,124.4,17876,1608996005,Duero,Duero
41.8083,-88.3413,18057,1840011351,North Aurora,North Aurora
-32.8,-71.1667,17988,1152290187,Hijuelas,Hijuelas
33.781,-84.6485,18054,1840013740,Lithia Springs,Lithia Springs
36.1231,37.3369,17767,1760332493,Tall `Aran,Tall â€˜Aran
54.3378,-1.4285,16832,1826697671,Northallerton,Northallerton
40.6278,14.3736,16405,1380150181,Sorrento,Sorrento
37.5187,-77.5713,18052,1840006409,Bon Air,Bon Air
-10.9539,-40.5758,18039,1076520621,Mirangaba,Mirangaba
14.8122,-91.4944,17186,1320537455,Almolonga,Almolonga
41.9593,-87.9433,18044,1840011398,Bensenville,Bensenville
9.75,123.9667,17903,1608731665,Balilihan,Balilihan
50.5453,7.2519,17614,1276200986,Sinzig,Sinzig
41.6581,-81.4323,18042,1840000533,Eastlake,Eastlake
43.469,-88.8308,18041,1840002738,Beaver Dam,Beaver Dam
35.2478,36.5725,17578,1760500956,Muhradah,Muá¸©radah
50.0688,8.5301,16936,1276996005,Kelsterbach,Kelsterbach
52.6,12.8831,17967,1276864648,Nauen,Nauen
37.015,68.4672,18000,1004481163,Qal`ah-ye Zal,Qalâ€˜ah-ye ZÄl
-23.8619,-49.1372,18015,1076280626,Itabera,ItaberÃ¡
-21.275,-43.1789,17959,1076797985,Rio Pomba,Rio Pomba
18.05,120.6833,17777,1608612564,Marcos,Marcos
28.008,-82.6964,18016,1840015975,Safety Harbor,Safety Harbor
39.4775,-88.3624,18016,1840008449,Mattoon,Mattoon
43.405,4.9886,16569,1250000488,Port-de-Bouc,Port-de-Bouc
52.8,51.1667,17990,1643711805,Neftegorsk,Neftegorsk
-9.1269,-37.605,17983,1076262890,Canapi,Canapi
53.8554,-2.1756,17855,1826230570,Colne,Colne
49.9646,8.3464,16807,1276577011,Ginsheim-Gustavsburg,Ginsheim-Gustavsburg
-5.0569,-73.8515,18000,1604712979,Requena,Requena
-32.7564,-63.7889,18000,1032325674,General Deheza,General Deheza
51.3867,5.4456,17247,1528079244,Waalre,Waalre
40.4721,-90.6816,18006,1840009411,Macomb,Macomb
43.3547,-2.8472,17665,1724541767,Munguia,MunguÃ­a
33.8186,-84.3254,18002,1840029449,North Druid Hills,North Druid Hills
40.75,14.78,17051,1380376060,Baronissi,Baronissi
10.0167,124.2667,17890,1608630019,Danao,Danao
33.9931,-81.0932,17998,1840015605,West Columbia,West Columbia
45.9167,10.8833,17716,1380761996,Arco,Arco
52.65,16.8167,17895,1616127510,Oborniki,Oborniki
-22.2919,-51.9064,17979,1076182507,Mirante do Paranapanema,Mirante do Paranapanema
-6.2378,-42.6878,17979,1076132232,Regeneracao,RegeneraÃ§Ã£o
33.45,-84.4709,17991,1840013755,Fayetteville,Fayetteville
-9.3828,-35.8419,17988,1076673417,Messias,Messias
53.325,-1.362,17097,1826344897,Mosbrough,Mosbrough
31.8194,-106.5943,17978,1840033664,Sunland Park,Sunland Park
7.3903,-73.5003,17965,1170400571,Sabana de Torres,Sabana de Torres
33.8184,-4.4106,16739,1504387842,Ribat Al Khayr,Ribat Al Khayr
43.3831,5.1642,17425,1250884154,Chateauneuf-les-Martigues,ChÃ¢teauneuf-les-Martigues
51.0761,4.2803,17452,1056438332,Puurs,Puurs
47.4,47.25,17968,1643134744,Kharabali,Kharabali
38.9667,17.1,17832,1380206384,Isola Capo Rizzuto,Isola Capo Rizzuto
51.9833,22.8,17117,1616448418,Miedzyrzec Podlaski,MiÄ™dzyrzec Podlaski
29.8447,-90.1021,17968,1840013111,Estelle,Estelle
-6.7289,-38.4489,17929,1076302575,Antenor Navarro,Antenor Navarro
11.1667,-1.15,17924,1854979912,Po,PÃ´
40.9964,15.6558,17878,1380950870,Melfi,Melfi
-14.0669,-39.6408,17947,1076392092,Ibirataia,Ibirataia
38.9964,-3.3731,17962,1724101525,Manzanares,Manzanares
26.4765,-81.8193,17961,1840014218,San Carlos Park,San Carlos Park
8.6892,-73.6653,17910,1170015000,Pelaya,Pelaya
39.0833,-3.6167,17916,1724840629,Daimiel,Daimiel
13.4358,121.0192,17904,1608549628,San Teodoro,San Teodoro
40.2,16.6667,17694,1380519892,Policoro,Policoro
48.2167,10.0833,17473,1276593057,Illertissen,Illertissen
32.7419,-5.5231,16157,1504689479,Al Qbab,Al Qbab
42.1295,-70.91,17953,1840053576,Rockland,Rockland
26.8394,109.177,17878,1156096505,Gaoniang,Gaoniang
50.747,6.4907,17532,1276795378,Kreuzau,Kreuzau
51.0589,8.7967,17808,1276051534,Frankenberg,Frankenberg
30.6642,-91.1634,17949,1840015908,Zachary,Zachary
30.8194,-81.7217,17949,1840014991,Kingsland,Kingsland
20.4674,-102.9248,17893,1484897349,Zapotlan del Rey,ZapotlÃ¡n del Rey
25.933,-81.6993,17947,1840036141,Marco Island,Marco Island
45.6194,5.2331,16169,1250774753,L'Isle-d'Abeau,Lâ€™Isle-dâ€™Abeau
40.8815,-85.5053,17942,1840007169,Huntington,Huntington
21.1272,-102.0061,17915,1484001030,Union de San Antonio,UniÃ³n de San Antonio
-7.0678,-36.5778,17902,1076068443,Juazeirinho,Juazeirinho
27.87,-97.2077,17940,1840019709,Ingleside,Ingleside
18.1519,-65.8204,17939,1630035683,Humacao,Humacao
40.104,-75.2483,17938,1840102027,Whitemarsh,Whitemarsh
39.9333,18.3667,17525,1380669582,Tricase,Tricase
50.7525,6.8378,17619,1276196385,Weilerswist,Weilerswist
49.5217,9.3233,17796,1276974738,Buchen in Odenwald,Buchen in Odenwald
44.5,0.1653,17534,1250008059,Marmande,Marmande
-24.185,-48.5328,17879,1076094869,Guapiara,Guapiara
45.2333,11.75,17572,1380805860,Monselice,Monselice
-19.0369,-43.425,17908,1076112656,Conceicao do Mato Dentro,ConceiÃ§Ã£o do Mato Dentro
54.5805,16.8619,16308,1616638026,Ustka,Ustka
